1799 840 361 81
1799 824 342 73
1802 802 454 130
1802 741 419 129
1802 805 438 149
1802 727 451 129
1802 760 429 117
1802 749 374 122
1802 755 406 174
1802 752 358 140
1802 755 376 157
1802 776 389 149
1802 764 402 81
1802 756 374 127
1802 785 397 106
1802 787 380 122
1802 777 371 137
1802 768 390 113
1802 776 361 137
1802 731 405 120
1803 531 144 155
1803 486 209 119
1803 479 166 93
1803 519 139 95
1803 503 126 159
1803 542 90 131
1803 527 119 106
1803 522 129 160
1803 548 119 160
1803 530 94 148
1803 551 135 135
1803 527 100 156
1803 518 123 136
1803 528 104 166
1803 551 130 173
1803 555 122 141
1804 191 691 104
1804 226 689 134
1804 215 674 104
1804 259 682 72
1804 236 657 76
1804 227 670 134
1804 254 668 111
1804 264 693 112
1804 258 670 127
1804 221 662 77
1804 264 660 73
1804 260 678 79
1804 241 657 116
1804 215 672 90
1805 435 342 138
1805 441 421 71
1805 484 250 66
1805 384 278 98
1805 448 330 133
1805 438 341 76
1805 424 321 68
1805 417 369 105
1805 423 327 106
1805 410 357 107
1805 415 321 136
1805 417 344 94
1805 432 353 59
1805 442 351 105
1805 456 332 138
1805 422 360 125
1806 1281 422 131
1806 1244 406 77
1806 1254 536 163
1806 1300 461 104
1806 1275 490 116
1806 1296 457 131
1806 1294 487 104
1806 1274 485 100
1806 1285 463 132
1806 1279 473 126
1806 1295 477 120
1806 1288 482 128
1806 1293 504 130
1806 1293 494 129
1806 1285 471 123
1806 1295 442 92
1807 639 66 138
1807 638 37 153
1807 571 32 122
1807 602 15 164
1807 567 20 119
1807 621 19 131
1807 572 33 137
1807 607 23 109
1807 585 18 90
1807 589 27 162
1807 608 26 157
1808 523 304 96
1808 613 395 128
1808 552 410 76
1808 567 298 96
1808 563 353 121
1808 557 317 68
1808 574 310 105
1808 594 321 96
1808 577 313 118
1808 604 347 91
1808 589 313 113
1808 581 341 75
1808 555 328 121
1808 564 325 112
1808 567 300 73
1808 554 356 124
1808 557 307 121
1808 563 337 53
1810 199 42 85
1810 157 27 72
1810 185 53 117
1810 191 56 137
1810 174 48 93
1810 187 38 104
1810 192 39 110
1810 163 54 100
1810 166 50 89
1810 168 28 123
1810 205 61 84
1810 203 32 74
1810 173 24 108
1812 565 130 171
1812 501 78 132
1812 498 165 123
1812 532 143 127
1812 520 97 96
1812 516 108 132
1812 532 157 141
1812 505 131 97
1812 498 98 116
1812 533 141 141
1812 543 140 119
1812 499 103 112
1812 521 99 102
1812 539 126 103
1812 501 134 128
1812 505 115 102
1812 518 108 90
1813 1454 571 57
1813 1407 695 126
1813 1403 579 117
1813 1398 656 82
1813 1394 643 121
1813 1412 683 111
1813 1426 680 94
1813 1433 625 119
1813 1401 687 109
1813 1426 659 130
1813 1388 663 85
1813 1395 668 104
1813 1394 669 91
1813 1405 656 129
1813 1435 673 90
1813 1431 635 82
1814 128 633 103
1814 85 637 73
1814 78 698 77
1814 90 693 78
1814 87 696 109
1815 57 663 163
1815 87 521 159
1815 31 573 124
1815 91 593 91
1815 97 559 101
1815 65 578 119
1815 84 583 156
1815 94 552 134
1815 100 582 108
1815 89 564 137
1815 62 567 102
1815 68 604 113
1815 87 545 138
1815 84 602 164
1815 90 615 153
1815 78 585 118
1818 1321 299 118
1818 1302 164 135
1818 1381 272 125
1818 1327 192 91
1818 1316 185 141
1818 1338 210 138
1818 1314 209 133
1818 1342 238 136
1818 1330 212 171
1818 1338 235 164
1818 1326 247 107
1818 1332 223 159
1818 1348 180 131
1818 1369 212 116
1818 1338 232 103
1818 1317 189 105
1821 578 631 75
1821 541 664 152
1821 495 604 87
1821 553 693 143
1821 518 689 71
1821 538 669 99
1821 547 651 92
1821 521 670 126
1821 561 679 115
1821 540 682 71
1821 554 692 106
1821 530 691 134
1821 538 666 85
1821 526 664 116
1822 757 54 36
1822 768 46 75
1822 791 96 25
1822 787 105 96
1822 797 60 51
1822 781 101 84
1822 804 113 63
1822 798 73 45
1822 799 92 92
1822 795 100 111
1822 800 58 113
1822 813 114 78
1822 796 58 69
1822 812 90 39
1822 812 92 54
1822 799 120 74
1823 1204 67 96
1823 1234 132 189
1823 1231 7 161
1823 1229 115 173
1823 1250 128 148
1823 1256 135 154
1823 1229 79 175
1823 1230 108 138
1823 1245 70 156
1823 1229 79 135
1823 1260 71 145
1823 1230 107 143
1823 1230 117 159
1823 1226 95 118
1823 1257 76 127
1826 253 464 40
1826 308 566 93
1826 241 513 135
1826 273 561 58
1826 255 520 94
1826 300 564 71
1826 294 544 124
1826 291 578 83
1826 267 538 73
1826 254 566 79
1826 286 515 91
1826 261 561 128
1826 289 523 112
1826 272 578 82
1826 283 514 70
1826 294 555 64
1826 267 583 81
1826 258 573 69
1827 1086 436 44
1827 1076 489 33
1827 1056 505 93
1827 1026 472 18
1827 1043 440 105
1827 1065 491 98
1827 1086 507 33
1827 1076 493 37
1827 1062 504 77
1827 1081 499 101
1827 1083 471 40
1827 1066 491 34
1827 1086 493 50
1827 1054 494 46
1827 1066 507 26
1827 1084 527 56
1827 1039 488 63
1828 42 81 74
1828 48 79 22
1828 48 72 30
1828 37 82 46
1828 10 78 66
1828 44 85 56
1828 38 49 55
1828 7 66 26
1828 22 107 47
1828 3 77 72
1828 4 75 33
1828 19 109 45
1828 28 85 62
1828 16 106 51
1828 20 103 30
1829 1398 555 75
1829 1369 579 97
1829 1375 654 118
1829 1376 516 126
1829 1375 609 29
1829 1415 598 78
1829 1373 621 44
1829 1399 626 95
1829 1404 583 71
1829 1385 587 55
1829 1374 614 41
1829 1395 583 89
1829 1389 595 81
1829 1368 619 107
1829 1375 622 49
1829 1400 596 48
1830 139 76 97
1830 181 168 94
1830 173 119 135
1830 225 115 83
1830 154 206 142
1830 204 133 127
1830 196 150 79
1830 200 141 131
1830 151 139 103
1830 182 158 128
1830 199 134 84
1830 174 114 116
1830 194 104 112
1830 167 130 50
1830 184 133 119
1830 191 156 121
1830 181 156 128
1830 189 123 113
1831 809 654 149
1831 866 698 146
1831 861 693 142
1831 885 687 140
1831 869 662 132
1831 881 696 130
1831 863 694 152
1831 870 695 109
1831 859 691 185
1835 43 228 81
1835 2 163 68
1835 7 173 81
1835 11 191 66
1835 1 180 54
1835 18 176 93
1837 1018 383 163
1837 1011 239 162
1837 1097 350 199
1837 1048 307 129
1837 1030 290 131
1837 1071 292 154
1837 1051 322 103
1837 1062 278 153
1837 1063 277 165
1837 1039 308 138
1837 1049 333 110
1837 1050 339 137
1837 1043 323 117
1837 1041 323 120
1837 1046 306 113
1837 1044 311 164
1837 1018 292 151
1837 1064 309 116
1838 1112 269 113
1838 1146 379 100
1838 1183 393 105
1838 1167 369 184
1838 1151 319 171
1838 1183 325 152
1838 1163 365 139
1838 1159 345 183
1838 1173 328 140
1838 1143 338 147
1838 1144 362 131
1838 1178 328 162
1838 1183 339 116
1838 1166 365 116
1838 1156 331 117
1838 1179 321 135
1838 1156 379 126
1839 1089 91 85
1839 1097 85 121
1839 1093 71 80
1839 1114 40 117
1839 1089 93 80
1839 1110 28 101
1839 1083 73 73
1839 1088 42 110
1839 1122 39 78
1839 1093 33 68
1839 1108 33 85
1839 1092 56 65
1839 1083 37 83
1839 1072 39 76
1840 1150 361 79
1840 1141 428 61
1840 1208 284 21
1840 1158 387 24
1840 1197 351 60
1840 1172 387 66
1840 1160 386 82
1840 1179 380 38
1840 1149 335 50
1840 1147 366 44
1840 1182 343 50
1840 1176 362 44
1840 1186 332 90
1840 1159 330 36
1840 1172 350 27
1841 1147 247 113
1841 1120 217 94
1841 1128 212 91
1841 1090 263 95
1841 1092 307 61
1841 1085 321 60
1841 1121 289 88
1841 1082 301 97
1841 1115 268 57
1841 1099 300 107
1841 1098 325 61
1841 1113 258 64
1841 1096 320 61
1841 1075 304 63
1841 1073 308 91
1841 1102 265 106
1841 1103 288 111
1841 1119 314 50
1843 721 2 70
1844 134 338 99
1844 185 253 149
1844 161 337 66
1844 142 295 95
1844 133 314 95
1844 144 241 90
1844 134 279 134
1844 118 286 114
1844 156 281 124
1844 149 277 131
1844 157 248 86
1844 146 308 112
1844 117 274 68
1844 145 274 87
1844 133 259 73
1844 131 258 114
1845 890 189 133
1845 893 176 46
1845 844 257 110
1845 878 148 63
1845 860 221 55
1845 896 225 68
1845 874 159 118
1845 870 177 97
1845 899 200 77
1845 894 168 130
1845 867 191 112
1845 880 194 94
1845 895 169 77
1845 878 186 65
1845 868 214 111
1845 888 194 107
1845 880 143 84
1845 878 177 93
1846 138 592 54
1846 123 687 94
1846 156 623 75
1846 132 681 67
1846 196 629 114
1846 168 588 61
1846 178 604 144
1846 144 589 96
1846 192 634 94
1846 191 591 100
1846 166 613 134
1846 184 597 95
1846 177 575 115
1846 184 595 131
1846 174 624 116
1846 172 632 90
1846 176 575 81
1848 65 691 91
1848 25 696 113
1849 23 215 47
1849 63 296 86
1849 8 288 108
1849 14 306 54
1849 34 294 119
1849 1 276 86
1849 9 252 66
1849 3 274 79
1849 20 258 128
1849 24 259 105
1849 31 302 113
1849 13 294 60
1849 16 271 56
1849 23 294 88
1850 1489 186 157
1850 1490 51 123
1850 1471 118 100
1850 1482 78 90
1850 1499 92 79
1850 1471 125 113
1850 1485 89 90
1850 1463 110 140
1850 1476 101 136
1850 1496 64 120
1850 1482 80 116
1850 1460 100 139
1851 83 546 122
1851 120 570 183
1851 107 642 122
1851 130 576 87
1851 91 615 146
1851 114 621 175
1851 103 659 148
1851 119 646 93
1851 87 640 129
1851 96 620 111
1851 110 623 90
1851 135 630 151
1851 102 631 110
1851 85 617 144
1851 122 633 102
1851 130 651 114
1851 118 606 147
1851 98 657 105
1852 1474 97 44
1852 1444 144 58
1852 1487 169 136
1852 1480 162 67
1852 1482 170 96
1852 1496 186 112
1852 1494 192 89
1852 1482 136 84
1852 1463 151 91
1852 1487 156 99
1852 1483 198 89
1852 1476 149 62
1852 1465 142 121
1852 1498 186 96
1853 299 62 80
1853 298 44 113
1853 320 20 86
1853 307 17 80
1853 281 30 137
1853 298 26 63
1853 275 42 107
1853 320 21 123
1853 283 9 77
1853 266 5 80
1853 285 4 127
1854 1492 415 84
1855 1324 66 49
1855 1321 68 53
1855 1315 161 101
1855 1360 161 105
1855 1366 114 103
1855 1380 127 82
1855 1359 165 66
1855 1385 176 100
1855 1350 126 95
1855 1373 157 57
1855 1369 179 86
1855 1362 161 130
1855 1358 178 65
1855 1372 169 93
1855 1373 121 82
1855 1348 168 88
1855 1390 146 64
1855 1366 157 109
1856 11 324 94
1856 1 300 93
1856 7 279 125
1856 13 320 158
1856 17 325 121
1857 209 394 130
1857 277 359 45
1857 246 293 71
1857 270 385 90
1857 240 353 111
1857 260 380 119
1857 230 367 101
1857 275 369 76
1857 239 342 122
1857 279 360 86
1857 278 372 101
1857 269 374 85
1857 241 399 67
1857 256 375 137
1857 262 402 75
1857 255 366 43
1857 227 373 95
1858 811 64 81
1858 833 78 50
1858 814 143 32
1858 807 98 101
1858 809 69 34
1858 836 118 99
1858 813 125 47
1858 803 133 112
1858 819 150 86
1858 825 97 75
1858 817 117 33
1858 828 111 95
1858 839 135 88
1858 816 109 116
1858 824 119 39
1858 831 131 88
1858 802 105 47
1858 828 110 71
1860 565 97 96
1860 618 175 169
1860 613 110 92
1860 637 251 178
1860 633 137 114
1860 601 173 165
1860 586 158 134
1860 626 184 139
1860 630 135 143
1860 590 182 137
1860 615 192 119
1860 585 165 130
1860 626 188 157
1860 593 157 110
1860 622 193 111
1860 609 191 146
1861 948 698 95
1863 1497 689 46
1863 1497 669 80
1863 1468 673 47
1863 1480 676 109
1863 1498 700 29
1863 1488 688 38
1863 1497 683 57
1863 1473 689 101
1863 1481 672 69
1864 470 102 54
1864 567 197 122
1864 563 156 130
1864 529 179 39
1864 518 209 69
1864 518 194 54
1864 507 161 104
1864 501 157 115
1864 551 172 86
1864 513 171 65
1864 503 167 44
1864 497 181 63
1864 534 140 100
1864 521 136 96
1864 504 142 77
1864 516 144 90
1864 535 178 73
1864 528 154 42
1865 1457 229 63
1865 1480 285 118
1865 1483 191 128
1865 1499 236 118
1865 1498 186 128
1865 1486 252 119
1865 1478 226 115
1865 1491 193 85
1867 6 222 120
1870 1160 535 187
1870 1230 581 163
1870 1207 628 162
1870 1182 546 185
1870 1173 532 181
1870 1171 565 159
1870 1207 558 110
1870 1182 580 139
1870 1177 510 134
1870 1178 540 175
1870 1165 516 133
1870 1192 516 131
1870 1173 535 141
1870 1197 547 160
1870 1195 522 131
1870 1212 542 118
1872 1397 536 124
1872 1415 567 37
1872 1434 538 125
1872 1379 594 91
1872 1400 657 97
1872 1383 643 73
1872 1411 603 86
1872 1386 623 115
1872 1377 598 108
1872 1411 637 91
1872 1397 647 78
1872 1412 598 72
1872 1399 594 85
1872 1401 599 70
1872 1362 636 77
1872 1399 607 83
1873 293 19 141
1874 298 127 52
1874 295 7 95
1874 268 90 50
1874 288 18 94
1874 256 56 60
1874 279 52 46
1874 269 22 47
1874 291 23 45
1874 271 17 59
1874 303 24 65
1874 251 36 71
1874 261 53 44
1874 267 5 74
1874 299 18 82
1874 258 37 53
1875 890 458 131
1875 906 539 159
1875 837 582 174
1875 876 517 131
1875 862 527 192
1875 885 519 175
1875 880 521 117
1875 858 515 157
1875 851 550 135
1875 850 516 108
1875 867 554 160
1875 846 511 144
1875 878 507 108
1875 859 546 144
1875 857 546 135
1875 861 526 103
1875 886 529 122
1875 864 524 152
1878 1036 294 101
1878 1117 147 131
1878 1126 166 152
1878 1080 246 102
1878 1089 238 113
1878 1074 191 132
1878 1079 174 116
1878 1082 214 127
1878 1091 234 129
1878 1080 196 72
1878 1081 174 99
1878 1065 188 136
1878 1075 219 106
1878 1096 207 104
1878 1072 204 87
1878 1059 227 114
1879 1038 31 89
1879 999 101 55
1879 1055 123 96
1879 1051 131 75
1879 1051 87 92
1879 1025 84 87
1879 1064 100 84
1879 1044 118 41
1879 1025 104 63
1879 1042 87 25
1879 1064 94 21
1879 1044 97 102
1879 1045 119 45
1879 1063 88 70
1879 1042 117 46
1879 1039 74 71
1880 15 291 151
1880 32 400 93
1880 45 387 134
1880 20 393 162
1880 18 348 119
1880 19 395 134
1880 50 394 137
1880 41 376 84
1880 17 399 143
1880 50 374 159
1880 23 398 102
1880 12 407 98
1880 28 351 122
1881 429 383 62
1881 431 345 100
1881 340 259 120
1881 371 350 81
1881 381 332 145
1881 384 327 119
1881 408 321 91
1881 381 325 108
1881 379 326 75
1881 396 318 95
1881 379 330 71
1881 380 346 77
1881 397 323 66
1881 394 301 88
1881 395 295 82
1881 388 332 68
1882 1461 467 27
1882 1407 591 57
1882 1393 536 53
1882 1417 496 86
1882 1427 523 97
1882 1416 501 98
1882 1455 533 96
1882 1466 519 58
1882 1452 533 37
1882 1438 475 84
1882 1436 507 44
1882 1450 530 96
1882 1429 495 59
1882 1431 545 66
1882 1432 516 58
1882 1460 528 63
1882 1438 486 67
1884 683 265 113
1884 765 244 73
1884 689 194 38
1884 712 269 68
1884 737 254 64
1884 743 249 75
1884 726 223 65
1884 715 246 99
1884 708 243 81
1884 736 234 71
1884 699 239 104
1884 709 280 67
1884 731 268 47
1884 736 274 67
1884 741 264 77
1884 738 229 68
1885 964 36 138
1885 1032 166 171
1885 993 43 187
1885 1020 100 119
1885 1008 118 178
1885 1017 122 181
1885 1027 114 117
1885 1002 124 159
1885 1032 125 147
1885 1018 127 137
1885 979 128 154
1885 1017 107 170
1885 993 141 146
1885 1012 135 110
1885 1000 99 161
1885 981 102 144
1885 997 93 113
1885 993 95 131
1887 140 80 57
1887 109 38 56
1887 87 4 102
1887 92 49 96
1887 111 52 94
1887 94 39 69
1887 94 37 65
1887 68 5 98
1887 108 31 99
1887 88 14 93
1887 82 11 79
1887 73 42 87
1887 91 27 103
1887 121 33 69
1888 325 537 114
1888 309 616 44
1888 293 633 111
1888 319 540 43
1888 308 551 112
1888 300 593 48
1888 311 568 42
1888 283 563 41
1888 288 545 52
1888 300 555 71
1888 303 550 96
1888 288 544 62
1888 283 574 61
1888 304 582 77
1888 297 531 84
1888 294 596 47
1888 324 542 77
1889 1125 668 66
1889 1116 626 88
1889 1125 634 149
1889 1109 685 99
1889 1128 685 118
1889 1126 618 128
1889 1104 635 87
1889 1100 633 152
1889 1098 652 149
1889 1100 649 85
1889 1111 664 129
1889 1139 651 85
1889 1111 671 91
1889 1125 641 144
1890 499 676 107
1890 546 696 98
1891 1058 588 145
1891 1136 601 107
1891 1077 515 156
1891 1075 599 149
1891 1108 570 127
1891 1073 572 77
1891 1100 544 131
1891 1097 595 80
1891 1102 544 93
1891 1076 592 122
1891 1063 600 102
1891 1093 595 144
1891 1084 589 136
1891 1103 598 143
1891 1060 574 92
1891 1107 557 85
1891 1093 617 100
1891 1076 598 130
1892 1273 512 59
1892 1344 469 90
1892 1260 434 66
1892 1296 488 132
1892 1301 522 70
1892 1299 508 83
1892 1297 471 50
1892 1300 447 82
1892 1300 465 98
1892 1306 489 66
1892 1309 521 111
1892 1306 480 42
1892 1317 460 104
1892 1320 470 107
1892 1314 517 108
1892 1297 524 95
1892 1309 475 78
1894 885 326 131
1894 869 411 58
1894 961 421 104
1894 913 403 98
1894 937 420 79
1894 909 417 115
1894 910 400 123
1894 917 391 113
1894 904 401 88
1894 907 413 98
1894 938 440 89
1894 893 430 122
1894 913 412 52
1894 927 387 70
1894 912 455 81
1894 888 412 104
1894 916 421 95
1895 945 203 108
1895 970 137 116
1895 945 155 108
1895 963 170 133
1895 936 171 107
1895 926 181 95
1895 928 154 105
1895 940 160 60
1895 898 145 63
1895 944 178 113
1895 937 180 75
1895 942 181 76
1895 937 162 90
1895 898 140 103
1895 899 173 66
1895 907 164 126
1895 914 173 40
1896 854 59 36
1896 847 31 51
1896 828 7 82
1896 851 22 76
1896 833 19 41
1898 1410 102 1
1898 1371 31 70
1898 1341 107 62
1898 1375 71 56
1898 1405 56 29
1898 1413 33 68
1898 1405 74 60
1898 1378 18 34
1898 1385 20 60
1898 1419 44 71
1898 1409 46 89
1898 1377 72 80
1898 1392 63 4
1898 1417 50 55
1898 1389 53 19
1899 420 695 139
1899 382 678 109
1900 1382 649 52
1900 1413 623 111
1900 1395 685 79
1900 1397 700 84
1902 1196 460 86
1902 1264 467 60
1902 1205 557 102
1902 1198 566 149
1902 1230 485 89
1902 1189 532 110
1902 1198 491 108
1902 1230 534 93
1902 1194 502 76
1902 1207 488 88
1902 1227 525 117
1902 1214 491 133
1902 1213 518 76
1902 1219 522 68
1902 1199 515 66
1902 1222 523 113
1902 1223 552 92
1903 1472 568 121
1903 1468 578 53
1903 1449 677 102
1903 1408 610 106
1903 1408 640 97
1903 1435 648 106
1903 1447 657 126
1903 1427 657 91
1903 1440 664 113
1903 1428 648 69
1903 1424 662 96
1903 1455 638 92
1903 1422 683 91
1903 1457 632 79
1903 1417 652 60
1903 1409 655 121
1903 1440 657 56
1903 1438 675 69
1904 609 159 139
1904 600 142 129
1904 591 107 104
1904 656 158 158
1904 603 245 157
1904 601 151 113
1904 641 156 117
1904 606 162 128
1904 613 128 122
1904 615 154 95
1904 623 140 147
1904 612 164 106
1904 620 167 175
1904 642 151 142
1904 629 134 123
1904 631 171 131
1906 483 227 112
1906 476 232 109
1906 520 228 77
1906 494 130 61
1906 511 216 83
1906 528 159 112
1906 516 222 77
1906 542 198 80
1906 524 211 56
1906 511 215 72
1906 530 168 70
1906 504 168 83
1906 491 185 78
1906 521 206 86
1906 537 207 126
1906 519 181 72
1906 515 195 87
1906 517 173 56
1908 1496 91 97
1909 1031 465 128
1909 1074 490 119
1909 1090 556 138
1909 1032 576 179
1909 1068 500 113
1909 1107 492 114
1909 1082 510 150
1909 1062 477 164
1909 1067 506 126
1909 1081 467 174
1909 1078 495 100
1909 1099 509 119
1909 1087 460 142
1909 1095 508 112
1909 1084 522 148
1909 1085 509 148
1909 1057 518 127
1909 1067 459 155
1909 1076 504 176
1910 327 684 108
1911 229 589 98
1911 249 553 126
1911 226 661 97
1911 256 605 64
1911 263 584 55
1911 262 609 119
1911 242 616 112
1911 248 624 56
1911 255 624 124
1911 273 630 60
1911 281 628 92
1911 275 585 110
1911 258 592 50
1911 284 595 67
1911 250 634 96
1911 251 605 54
1911 245 610 96
1913 1098 319 106
1913 1175 323 139
1913 1088 448 157
1913 1119 352 131
1913 1127 339 132
1913 1147 369 114
1913 1104 367 128
1913 1135 395 141
1913 1143 344 145
1913 1133 408 124
1913 1129 402 184
1913 1117 382 171
1913 1125 398 171
1913 1111 393 141
1913 1104 374 152
1913 1111 358 169
1913 1117 385 166
1914 640 608 71
1914 606 576 35
1914 664 658 98
1914 635 664 60
1914 646 655 56
1914 659 659 32
1914 667 618 59
1914 656 658 118
1914 643 622 56
1914 657 622 45
1914 651 637 37
1914 654 634 29
1914 640 651 75
1914 642 682 83
1914 657 651 34
1915 509 652 147
1915 515 694 83
1917 354 264 132
1917 369 206 89
1917 422 339 112
1917 322 176 171
1917 383 234 110
1917 363 226 158
1917 368 273 123
1917 359 235 125
1917 381 224 156
1917 359 263 95
1917 367 271 153
1917 359 279 140
1917 355 260 110
1917 361 240 158
1917 390 269 125
1917 382 259 137
1917 347 267 117
1919 1115 688 56
1919 1091 647 141
1919 1108 615 78
1919 1097 625 129
1919 1131 606 102
1919 1112 663 120
1919 1113 639 63
1919 1092 624 126
1919 1120 596 87
1919 1131 624 111
1919 1098 627 114
1919 1113 606 115
1919 1091 601 105
1919 1105 604 115
1920 1381 255 84
1920 1457 245 105
1920 1414 239 17
1920 1412 222 76
1920 1395 233 90
1920 1404 197 101
1920 1432 203 48
1920 1421 223 17
1920 1407 191 10
1920 1426 208 92
1920 1402 225 67
1920 1399 247 65
1920 1386 213 56
1920 1399 202 76
1920 1385 181 67
1920 1394 173 58
1920 1414 194 17
1921 831 317 45
1921 772 298 25
1921 874 384 48
1921 824 374 83
1921 804 401 64
1921 832 418 65
1921 814 421 82
1921 820 376 11
1921 806 388 88
1921 822 368 20
1921 829 355 62
1921 806 365 90
1921 827 380 91
1921 824 378 55
1921 808 383 65
1921 834 364 25
1921 803 388 28
1921 840 382 49
1924 1145 220 76
1924 1199 235 113
1924 1155 245 69
1924 1132 265 145
1924 1172 261 108
1924 1148 273 115
1924 1146 258 82
1924 1148 253 148
1924 1153 219 112
1924 1151 259 108
1924 1152 222 136
1924 1163 266 82
1924 1141 277 124
1924 1156 248 85
1924 1144 269 122
1924 1147 224 119
1926 1003 595 63
1926 917 626 84
1926 985 647 57
1926 970 598 96
1926 975 576 57
1926 937 572 72
1926 967 578 56
1926 945 555 84
1926 969 549 51
1926 970 580 75
1926 926 576 71
1926 941 577 58
1926 955 579 52
1926 939 543 80
1926 946 603 60
1926 945 589 87
1926 963 562 45
1926 949 562 57
1927 1073 237 73
1927 1061 104 129
1927 1042 247 76
1927 1005 174 127
1927 1028 163 112
1927 1040 153 100
1927 1027 169 113
1927 1005 162 66
1927 1018 203 85
1927 1048 161 119
1927 1034 158 123
1927 1024 207 72
1927 1050 189 113
1927 1034 143 83
1927 1030 156 94
1927 1031 181 51
1927 1040 146 107
1927 1017 214 93
1928 235 341 132
1928 211 211 107
1928 291 164 182
1928 265 271 131
1928 253 238 136
1928 261 250 163
1928 268 240 129
1928 261 279 145
1928 220 251 156
1928 259 242 160
1928 252 263 110
1928 252 255 183
1928 246 277 166
1928 241 263 172
1928 221 238 136
1928 220 225 163
1929 154 612 101
1929 170 680 112
1929 175 694 87
1929 164 686 48
1929 140 670 103
1929 156 667 85
1929 132 698 56
1929 159 688 70
1929 146 667 109
1930 1072 248 93
1930 1118 295 68
1930 1074 258 111
1930 1099 259 101
1930 1110 218 62
1930 1105 215 36
1930 1113 225 39
1930 1119 205 57
1930 1118 219 42
1930 1105 278 67
1930 1122 234 32
1930 1108 267 77
1930 1079 253 64
1930 1087 242 45
1930 1116 279 44
1930 1087 257 77
1930 1088 249 77
1930 1129 229 68
1931 147 670 108
1931 147 673 67
1933 63 60 185
1933 92 110 93
1933 91 17 164
1933 95 89 136
1933 61 44 116
1933 54 74 124
1933 66 91 106
1933 67 84 158
1933 88 107 138
1933 70 83 108
1933 70 65 172
1933 63 105 129
1933 87 85 154
1933 43 63 118
1933 64 63 95
1933 64 99 123
1933 66 90 95
1933 67 51 152
1934 77 635 57
1934 57 586 49
1934 37 568 130
1934 32 580 120
1934 38 617 67
1934 51 615 129
1934 52 644 79
1934 19 622 83
1934 48 604 67
1934 21 625 72
1934 13 606 84
1934 54 607 72
1934 49 578 102
1934 28 591 65
1934 59 625 104
1934 27 618 50
1934 60 631 123
1934 53 599 58
1936 766 300 104
1936 689 381 86
1936 750 470 47
1936 721 369 79
1936 745 354 99
1936 719 366 93
1936 735 373 93
1936 714 400 84
1936 727 371 90
1936 738 348 89
1936 733 400 88
1936 729 382 69
1936 751 382 115
1936 733 354 47
1936 728 353 61
1936 730 409 71
1936 743 386 75
1937 15 488 109
1938 251 102 102
1938 314 59 99
1938 306 59 89
1938 306 54 87
1938 274 74 104
1938 283 82 89
1938 287 42 129
1938 297 31 105
1938 305 47 117
1938 270 50 138
1938 302 45 111
1938 298 47 95
1938 289 56 98
1938 305 36 128
1938 296 30 114
1938 276 21 112
1938 266 49 96
1938 269 39 115
1941 1389 368 47
1941 1395 316 64
1941 1446 349 99
1941 1390 358 61
1941 1419 370 98
1941 1435 378 103
1941 1452 390 84
1941 1454 338 36
1941 1432 346 99
1941 1426 385 49
1941 1428 363 50
1941 1441 328 54
1941 1421 330 65
1941 1416 367 71
1941 1425 395 73
1941 1423 332 36
1941 1436 371 18
1941 1421 368 29
1942 998 565 85
1942 1038 611 98
1942 1001 566 67
1942 1002 628 66
1942 1004 668 112
1942 999 639 77
1942 1036 658 86
1942 1012 628 61
1942 1015 631 102
1942 997 636 138
1942 991 655 115
1942 1041 611 103
1942 1009 655 75
1942 994 624 107
1942 1015 629 55
1943 1074 253 27
1943 1100 288 97
1943 1073 347 38
1943 1078 300 85
1943 1052 312 20
1943 1065 322 51
1943 1037 307 68
1943 1091 306 94
1943 1062 306 86
1943 1047 308 94
1943 1064 297 87
1943 1080 336 76
1943 1094 325 71
1943 1091 298 43
1943 1078 287 97
1943 1061 296 94
1943 1097 302 67
1944 908 517 102
1944 868 340 69
1944 881 372 51
1944 851 437 97
1944 858 410 82
1944 865 448 123
1944 880 415 124
1944 869 457 107
1944 900 442 81
1944 895 438 136
1944 884 423 127
1944 849 444 101
1944 878 423 55
1944 859 429 58
1944 862 413 136
1944 849 420 122
1945 1293 155 31
1945 1350 32 83
1945 1370 153 21
1945 1317 60 80
1945 1339 40 89
1945 1318 78 60
1945 1314 46 42
1945 1353 70 57
1945 1330 35 63
1945 1361 67 57
1945 1338 42 35
1945 1326 105 88
1945 1331 54 31
1945 1314 71 42
1945 1336 104 29
1945 1336 98 66
1945 1346 86 42
1945 1348 101 33
1946 1163 602 174
1946 1210 675 172
1946 1227 644 154
1946 1182 695 116
1946 1183 673 152
1946 1201 655 167
1946 1203 665 151
1946 1189 674 126
1946 1193 661 166
1946 1203 691 178
1946 1174 696 139
1947 1276 614 68
1947 1302 623 31
1947 1208 655 24
1947 1259 694 27
1947 1281 680 54
1947 1256 685 53
1947 1240 693 44
1947 1270 651 40
1947 1246 662 47
1947 1236 669 43
1947 1265 660 65
1947 1254 652 80
1947 1232 692 50
1947 1252 658 17
1947 1265 663 30
1948 1328 282 62
1948 1357 201 147
1948 1340 170 61
1948 1292 261 122
1948 1321 263 62
1948 1312 232 130
1948 1291 262 84
1948 1323 227 108
1948 1321 292 80
1948 1329 286 124
1948 1317 286 99
1948 1333 286 102
1948 1329 274 82
1948 1321 223 119
1948 1311 291 86
1948 1304 269 93
1948 1315 245 112
1949 999 648 66
1949 988 601 46
1949 951 595 46
1949 998 552 44
